timestamp,value
6/10/19 7:54,277
6/10/19 7:53,270
6/10/19 7:52,261
6/10/19 7:51,275
6/10/19 7:50,306
6/10/19 7:49,290
6/10/19 7:48,313
6/10/19 7:47,308
6/10/19 7:46,228
6/10/19 7:45,80
6/10/19 7:44,80
6/10/19 7:43,82
6/10/19 7:42,84
6/10/19 7:41,80
6/10/19 7:40,80
6/10/19 7:39,73
6/10/19 7:38,82
6/10/19 7:37,87
6/10/19 7:36,156
6/10/19 7:35,318
6/10/19 7:34,300
6/10/19 7:33,326
6/10/19 7:32,317
6/10/19 7:31,318
6/10/19 7:30,309
6/10/19 7:29,320
6/10/19 7:28,302
6/10/19 7:27,324
6/10/19 7:26,305
6/10/19 7:25,321
6/10/19 7:24,299
6/10/19 7:23,301
6/10/19 7:22,326
6/10/19 7:21,316
6/10/19 7:20,315
6/10/19 7:19,329
6/10/19 7:18,304
6/10/19 7:17,324
6/10/19 7:16,320
6/10/19 7:15,307
6/10/19 7:14,326
6/10/19 7:13,327
6/10/19 7:12,306
6/10/19 7:11,314
6/10/19 7:10,311
6/10/19 7:09,322
6/10/19 7:08,317
6/10/19 7:07,333
6/10/19 7:06,314
6/10/19 7:05,318
6/10/19 7:04,296
6/10/19 7:03,330
6/10/19 7:02,317
6/10/19 7:01,318
6/10/19 7:00,304
6/10/19 6:59,305
6/10/19 6:58,305
6/10/19 6:57,332
6/10/19 6:56,315
6/10/19 6:55,308
6/10/19 6:54,309
6/10/19 6:53,309
6/10/19 6:52,319
6/10/19 6:51,325
6/10/19 6:50,332
6/10/19 6:49,292
6/10/19 6:48,313
6/10/19 6:47,316
6/10/19 6:46,306
6/10/19 6:45,332
6/10/19 6:44,305
6/10/19 6:43,326
6/10/19 6:42,315
6/10/19 6:41,313
6/10/19 6:40,325
6/10/19 6:39,317
6/10/19 6:38,312
6/10/19 6:37,328
6/10/19 6:36,327
6/10/19 6:35,325
6/10/19 6:34,337
6/10/19 6:33,302
6/10/19 6:32,302
6/10/19 6:31,311
6/10/19 6:30,324
6/10/19 6:29,314
6/10/19 6:28,314
6/10/19 6:27,293
6/10/19 6:26,295
6/10/19 6:25,319
6/10/19 6:24,305
6/10/19 6:23,222
6/10/19 6:22,226
6/10/19 6:21,228
6/10/19 6:20,240
6/10/19 6:19,237
6/10/19 6:18,250
6/10/19 6:17,219
6/10/19 6:16,234
6/10/19 6:15,235
6/10/19 6:14,240
6/10/19 6:13,324
6/10/19 6:12,304
6/10/19 6:11,329
6/10/19 6:10,306
6/10/19 6:09,312
6/10/19 6:08,313
6/10/19 6:07,309
6/10/19 6:06,321
6/10/19 6:05,312
6/10/19 6:04,315
6/10/19 6:03,295
6/10/19 6:02,294
6/10/19 6:01,307
6/10/19 6:00,319
6/10/19 5:59,308
6/10/19 5:58,294
6/10/19 5:57,331
6/10/19 5:56,301
6/10/19 5:55,299
6/10/19 5:54,304
6/10/19 5:53,317
6/10/19 5:52,332
6/10/19 5:51,314
6/10/19 5:50,294
6/10/19 5:49,307
6/10/19 5:48,314
6/10/19 5:47,321
6/10/19 5:46,326
6/10/19 5:45,313
6/10/19 5:44,283
6/10/19 5:43,236
6/10/19 5:42,254
6/10/19 5:41,239
6/10/19 5:40,221
6/10/19 5:39,226
6/10/19 5:38,240
6/10/19 5:37,236
6/10/19 5:36,233
6/10/19 5:35,232
6/10/19 5:34,230
6/10/19 5:33,296
6/10/19 5:32,316
6/10/19 5:31,322
6/10/19 5:30,323
6/10/19 5:29,289
6/10/19 5:28,308
6/10/19 5:27,312
6/10/19 5:26,303
6/10/19 5:25,298
6/10/19 5:24,312
6/10/19 5:23,295
6/10/19 5:22,336
6/10/19 5:21,321
6/10/19 5:20,310
6/10/19 5:19,301
6/10/19 5:18,321
6/10/19 5:17,310
6/10/19 5:16,317
6/10/19 5:15,308
6/10/19 5:14,308
6/10/19 5:13,297
6/10/19 5:12,309
6/10/19 5:11,336
6/10/19 5:10,322
6/10/19 5:09,313
6/10/19 5:08,311
6/10/19 5:07,326
6/10/19 5:06,261
6/10/19 5:05,79
6/10/19 5:04,82
6/10/19 5:03,80
6/10/19 5:02,82
6/10/19 5:01,85
6/10/19 5:00,80
6/10/19 4:59,80
6/10/19 4:58,80
6/10/19 4:57,84
6/10/19 4:56,131
6/10/19 4:55,332
6/10/19 4:54,293
6/10/19 4:53,311
6/10/19 4:52,300
6/10/19 4:51,319
6/10/19 4:50,302
6/10/19 4:49,307
6/10/19 4:48,322
6/10/19 4:47,295
6/10/19 4:46,320
6/10/19 4:45,335
6/10/19 4:44,332
6/10/19 4:43,308
6/10/19 4:42,310
6/10/19 4:41,300
6/10/19 4:40,306
6/10/19 4:39,311
6/10/19 4:38,314
6/10/19 4:37,312
6/10/19 4:36,305
6/10/19 4:35,316
6/10/19 4:34,305
6/10/19 4:33,308
6/10/19 4:32,309
6/10/19 4:31,322
6/10/19 4:30,316
6/10/19 4:29,301
6/10/19 4:28,321
6/10/19 4:27,311
6/10/19 4:26,316
6/10/19 4:25,301
6/10/19 4:24,312
6/10/19 4:23,232
6/10/19 4:22,218
6/10/19 4:21,243
6/10/19 4:20,234
6/10/19 4:19,217
6/10/19 4:18,244
6/10/19 4:17,239
6/10/19 4:16,247
6/10/19 4:15,225
6/10/19 4:14,241
6/10/19 4:13,308
6/10/19 4:12,312
6/10/19 4:11,330
6/10/19 4:10,311
6/10/19 4:09,307
6/10/19 4:08,311
6/10/19 4:07,316
6/10/19 4:06,319
6/10/19 4:05,348
6/10/19 4:04,320
6/10/19 4:03,273
6/10/19 4:02,256
6/10/19 4:01,271
6/10/19 4:00,260
6/10/19 3:59,254
6/10/19 3:58,258
6/10/19 3:57,248
6/10/19 3:56,252
6/10/19 3:55,250
6/10/19 3:54,259
6/10/19 3:53,316
6/10/19 3:52,334
6/10/19 3:51,346
6/10/19 3:50,341
6/10/19 3:49,334
6/10/19 3:48,330
6/10/19 3:47,342
6/10/19 3:46,339
6/10/19 3:45,329
6/10/19 3:44,352
6/10/19 3:43,232
6/10/19 3:42,256
6/10/19 3:41,255
6/10/19 3:40,244
6/10/19 3:39,256
6/10/19 3:38,237
6/10/19 3:37,251
6/10/19 3:36,271
6/10/19 3:35,256
6/10/19 3:34,279
6/10/19 3:33,330
6/10/19 3:32,315
6/10/19 3:31,341
6/10/19 3:30,336
6/10/19 3:29,331
6/10/19 3:28,342
6/10/19 3:27,317
6/10/19 3:26,288
6/10/19 3:25,89
6/10/19 3:24,80
6/10/19 3:23,80
6/10/19 3:22,80
6/10/19 3:21,83
6/10/19 3:20,84
6/10/19 3:19,82
6/10/19 3:18,80
6/10/19 3:17,81
6/10/19 3:16,136
6/10/19 3:15,338
6/10/19 3:14,341
6/10/19 3:13,313
6/10/19 3:12,324
6/10/19 3:11,327
6/10/19 3:10,341
6/10/19 3:09,349
6/10/19 3:08,326
6/10/19 3:07,347
6/10/19 3:06,332
6/10/19 3:05,338
6/10/19 3:04,346
6/10/19 3:03,253
6/10/19 3:02,238
6/10/19 3:01,251
6/10/19 3:00,259
6/10/19 2:59,257
6/10/19 2:58,237
6/10/19 2:57,264
6/10/19 2:56,192
6/10/19 2:55,0
6/10/19 2:54,4
6/10/19 2:53,80
6/10/19 2:52,80
6/10/19 2:51,88
6/10/19 2:50,93
6/10/19 2:49,84
6/10/19 2:48,80
6/10/19 2:47,80
6/10/19 2:46,138
6/10/19 2:45,352
6/10/19 2:44,332
6/10/19 2:43,342
6/10/19 2:42,347
6/10/19 2:41,355
6/10/19 2:40,330
6/10/19 2:39,331
6/10/19 2:38,325
6/10/19 2:37,350
6/10/19 2:36,357
6/10/19 2:35,327
6/10/19 2:34,347
6/10/19 2:33,323
6/10/19 2:32,323
6/10/19 2:31,354
6/10/19 2:30,335
6/10/19 2:29,328
6/10/19 2:28,315
6/10/19 2:27,331
6/10/19 2:26,331
6/10/19 2:25,327
6/10/19 2:24,336
6/10/19 2:23,269
6/10/19 2:22,256
6/10/19 2:21,273
6/10/19 2:20,258
6/10/19 2:19,242
6/10/19 2:18,234
6/10/19 2:17,260
6/10/19 2:16,272
6/10/19 2:15,275
6/10/19 2:14,261
6/10/19 2:13,307
6/10/19 2:12,326
6/10/19 2:11,331
6/10/19 2:10,347
6/10/19 2:09,387
6/10/19 2:08,374
6/10/19 2:07,373
6/10/19 2:06,395
6/10/19 2:05,397
6/10/19 2:04,374
6/10/19 2:03,313
6/10/19 2:02,278
6/10/19 2:01,295
6/10/19 2:00,301
6/10/19 1:59,323
6/10/19 1:58,303
6/10/19 1:57,309
6/10/19 1:56,282
6/10/19 1:55,314
6/10/19 1:54,328
6/10/19 1:53,388
6/10/19 1:52,378
6/10/19 1:51,373
6/10/19 1:50,386
6/10/19 1:49,395
6/10/19 1:48,404
6/10/19 1:47,379
6/10/19 1:46,392
6/10/19 1:45,395
6/10/19 1:44,422
6/10/19 1:43,391
6/10/19 1:42,396
6/10/19 1:41,377
6/10/19 1:40,407
6/10/19 1:39,414
6/10/19 1:38,396
6/10/19 1:37,401
6/10/19 1:36,395
6/10/19 1:35,403
6/10/19 1:34,409
6/10/19 1:33,393
6/10/19 1:32,411
6/10/19 1:31,378
6/10/19 1:30,395
6/10/19 1:29,385
6/10/19 1:28,382
6/10/19 1:27,421
6/10/19 1:26,475
6/10/19 1:25,474
6/10/19 1:24,472
6/10/19 1:23,456
6/10/19 1:22,484
6/10/19 1:21,453
6/10/19 1:20,453
6/10/19 1:19,502
6/10/19 1:18,481
6/10/19 1:17,494
6/10/19 1:16,388
6/10/19 1:15,84
6/10/19 1:14,71
6/10/19 1:13,0
6/10/19 1:12,0
6/10/19 1:11,0
6/10/19 1:10,0
6/10/19 1:09,0
6/10/19 1:08,0
6/10/19 1:07,0
6/10/19 1:06,99
6/10/19 1:05,448
6/10/19 1:04,383
6/10/19 1:03,477
6/10/19 1:02,498
6/10/19 1:01,477
6/10/19 1:00,494
6/10/19 0:59,486
6/10/19 0:58,466
6/10/19 0:57,497
6/10/19 0:56,493
6/10/19 0:55,497
6/10/19 0:54,456
6/10/19 0:53,462
6/10/19 0:52,488
6/10/19 0:51,470
6/10/19 0:50,492
6/10/19 0:49,463
6/10/19 0:48,484
6/10/19 0:47,491
6/10/19 0:46,387
6/10/19 0:45,82
6/10/19 0:44,79
6/10/19 0:43,0
6/10/19 0:42,0
6/10/19 0:41,0
6/10/19 0:40,0
6/10/19 0:39,0
6/10/19 0:38,0
6/10/19 0:37,0
6/10/19 0:36,110
6/10/19 0:35,413
6/10/19 0:34,401
6/10/19 0:33,482
6/10/19 0:32,465
6/10/19 0:31,479
6/10/19 0:30,490
6/10/19 0:29,477
6/10/19 0:28,498
6/10/19 0:27,461
6/10/19 0:26,475
6/10/19 0:25,481
6/10/19 0:24,490
6/10/19 0:23,497
6/10/19 0:22,448
6/10/19 0:21,464
6/10/19 0:20,490
6/10/19 0:19,490
6/10/19 0:18,499
6/10/19 0:17,448
6/10/19 0:16,458
6/10/19 0:15,484
6/10/19 0:14,486
6/10/19 0:13,493
6/10/19 0:12,475
6/10/19 0:11,473
6/10/19 0:10,485
6/10/19 0:09,480
6/10/19 0:08,493
6/10/19 0:07,475
6/10/19 0:06,450
6/10/19 0:05,478
6/10/19 0:04,489
6/10/19 0:03,495
6/10/19 0:02,471
6/10/19 0:01,470
6/10/19 0:00,478
6/9/19 23:59,482
6/9/19 23:58,468
6/9/19 23:57,456
6/9/19 23:56,483
6/9/19 23:55,446
6/9/19 23:54,472
6/9/19 23:53,469
6/9/19 23:52,479
6/9/19 23:51,469
6/9/19 23:50,443
6/9/19 23:49,473
6/9/19 23:48,474
6/9/19 23:47,459
6/9/19 23:46,470
6/9/19 23:45,460
6/9/19 23:44,490
6/9/19 23:43,470
6/9/19 23:42,499
6/9/19 23:41,472
6/9/19 23:40,435
6/9/19 23:39,479
6/9/19 23:38,482
6/9/19 23:37,488
6/9/19 23:36,477
6/9/19 23:35,458
6/9/19 23:34,464
6/9/19 23:33,467
6/9/19 23:32,464
6/9/19 23:31,479
6/9/19 23:30,432
6/9/19 23:29,464
6/9/19 23:28,481
6/9/19 23:27,457
6/9/19 23:26,470
6/9/19 23:25,445
6/9/19 23:24,450
6/9/19 23:23,373
6/9/19 23:22,381
6/9/19 23:21,383
6/9/19 23:20,352
6/9/19 23:19,395
6/9/19 23:18,355
6/9/19 23:17,396
6/9/19 23:16,412
6/9/19 23:15,395
6/9/19 23:14,400
6/9/19 23:13,421
6/9/19 23:12,466
6/9/19 23:11,466
6/9/19 23:10,456
6/9/19 23:09,447
6/9/19 23:08,418
6/9/19 23:07,415
6/9/19 23:06,336
6/9/19 23:05,84
6/9/19 23:04,86
6/9/19 23:03,84
6/9/19 23:02,80
6/9/19 23:01,80
6/9/19 23:00,83
6/9/19 22:59,84
6/9/19 22:58,84
6/9/19 22:57,80
6/9/19 22:56,146
6/9/19 22:55,423
6/9/19 22:54,414
6/9/19 22:53,423
6/9/19 22:52,416
6/9/19 22:51,422
6/9/19 22:50,416
6/9/19 22:49,428
6/9/19 22:48,417
6/9/19 22:47,392
6/9/19 22:46,406
6/9/19 22:45,420
6/9/19 22:44,415
6/9/19 22:43,393
6/9/19 22:42,400
6/9/19 22:41,367
6/9/19 22:40,403
6/9/19 22:39,444
6/9/19 22:38,458
6/9/19 22:37,468
6/9/19 22:36,366
6/9/19 22:35,83
6/9/19 22:34,81
6/9/19 22:33,85
6/9/19 22:32,75
6/9/19 22:31,80
6/9/19 22:30,80
6/9/19 22:29,84
6/9/19 22:28,82
6/9/19 22:27,80
6/9/19 22:26,145
6/9/19 22:25,334
6/9/19 22:24,364
6/9/19 22:23,343
6/9/19 22:22,371
6/9/19 22:21,364
6/9/19 22:20,336
6/9/19 22:19,352
6/9/19 22:18,362
6/9/19 22:17,361
6/9/19 22:16,333
6/9/19 22:15,344
6/9/19 22:14,360
6/9/19 22:13,353
6/9/19 22:12,371
6/9/19 22:11,359
6/9/19 22:10,349
6/9/19 22:09,369
6/9/19 22:08,364
6/9/19 22:07,385
6/9/19 22:06,349
6/9/19 22:05,351
6/9/19 22:04,338
6/9/19 22:03,347
6/9/19 22:02,368
6/9/19 22:01,357
6/9/19 22:00,362
6/9/19 21:59,339
6/9/19 21:58,360
6/9/19 21:57,362
6/9/19 21:56,356
6/9/19 21:55,379
6/9/19 21:54,346
6/9/19 21:53,346
6/9/19 21:52,349
6/9/19 21:51,346
6/9/19 21:50,361
6/9/19 21:49,356
6/9/19 21:48,346
6/9/19 21:47,347
6/9/19 21:46,340
6/9/19 21:45,367
6/9/19 21:44,357
6/9/19 21:43,351
6/9/19 21:42,384
6/9/19 21:41,345
6/9/19 21:40,341
6/9/19 21:39,346
6/9/19 21:38,347
6/9/19 21:37,354
6/9/19 21:36,345
6/9/19 21:35,363
6/9/19 21:34,364
6/9/19 21:33,363
6/9/19 21:32,335
6/9/19 21:31,337
6/9/19 21:30,366
6/9/19 21:29,356
6/9/19 21:28,355
6/9/19 21:27,323
6/9/19 21:26,358
6/9/19 21:25,348
6/9/19 21:24,372
6/9/19 21:23,381
6/9/19 21:22,361
6/9/19 21:21,366
6/9/19 21:20,360
6/9/19 21:19,363
6/9/19 21:18,407
6/9/19 21:17,365
6/9/19 21:16,354
6/9/19 21:15,380
6/9/19 21:14,372
6/9/19 21:13,393
6/9/19 21:12,383
6/9/19 21:11,369
6/9/19 21:10,393
6/9/19 21:09,390
6/9/19 21:08,386
6/9/19 21:07,374
6/9/19 21:06,369
6/9/19 21:05,382
6/9/19 21:04,381
6/9/19 21:03,308
6/9/19 21:02,303
6/9/19 21:01,295
6/9/19 21:00,297
6/9/19 20:59,312
6/9/19 20:58,325
6/9/19 20:57,304
6/9/19 20:56,220
6/9/19 20:55,0
6/9/19 20:54,1
6/9/19 20:53,83
6/9/19 20:52,80
6/9/19 20:51,80
6/9/19 20:50,80
6/9/19 20:49,83
6/9/19 20:48,84
6/9/19 20:47,83
6/9/19 20:46,162
6/9/19 20:45,373
6/9/19 20:44,372
6/9/19 20:43,316
6/9/19 20:42,306
6/9/19 20:41,298
6/9/19 20:40,283
6/9/19 20:39,283
6/9/19 20:38,299
6/9/19 20:37,314
6/9/19 20:36,291
6/9/19 20:35,285
6/9/19 20:34,294
6/9/19 20:33,376
6/9/19 20:32,383
6/9/19 20:31,386
6/9/19 20:30,365
6/9/19 20:29,375
6/9/19 20:28,377
6/9/19 20:27,371
6/9/19 20:26,384
6/9/19 20:25,370
6/9/19 20:24,382
6/9/19 20:23,377
6/9/19 20:22,379
6/9/19 20:21,381
6/9/19 20:20,412
6/9/19 20:19,483
6/9/19 20:18,450
6/9/19 20:17,458
6/9/19 20:16,488
6/9/19 20:15,453
6/9/19 20:14,500
6/9/19 20:13,449
6/9/19 20:12,482
6/9/19 20:11,484
6/9/19 20:10,441
6/9/19 20:09,493
6/9/19 20:08,456
6/9/19 20:07,466
6/9/19 20:06,499
6/9/19 20:05,461
6/9/19 20:04,478
6/9/19 20:03,374
6/9/19 20:02,365
6/9/19 20:01,389
6/9/19 20:00,396
6/9/19 19:59,402
6/9/19 19:58,366
6/9/19 19:57,385
6/9/19 19:56,378
6/9/19 19:55,374
6/9/19 19:54,401
6/9/19 19:53,413
6/9/19 19:52,439
6/9/19 19:51,456
6/9/19 19:50,442
6/9/19 19:49,466
6/9/19 19:48,441
6/9/19 19:47,447
6/9/19 19:46,456
6/9/19 19:45,436
6/9/19 19:44,457
6/9/19 19:43,473
6/9/19 19:42,468
6/9/19 19:41,462
6/9/19 19:40,469
6/9/19 19:39,456
6/9/19 19:38,459
6/9/19 19:37,471
6/9/19 19:36,429
6/9/19 19:35,433
6/9/19 19:34,489
6/9/19 19:33,458
6/9/19 19:32,483
6/9/19 19:31,451
6/9/19 19:30,441
6/9/19 19:29,460
6/9/19 19:28,455
6/9/19 19:27,464
6/9/19 19:26,450
6/9/19 19:25,446
6/9/19 19:24,452
6/9/19 19:23,460
6/9/19 19:22,491
6/9/19 19:21,454
6/9/19 19:20,455
6/9/19 19:19,487
6/9/19 19:18,469
6/9/19 19:17,480
6/9/19 19:16,453
6/9/19 19:15,453
6/9/19 19:14,498
6/9/19 19:13,473
6/9/19 19:12,488
6/9/19 19:11,447
6/9/19 19:10,460
6/9/19 19:09,472
6/9/19 19:08,458
6/9/19 19:07,480
6/9/19 19:06,468
6/9/19 19:05,468
6/9/19 19:04,452
6/9/19 19:03,485
6/9/19 19:02,501
6/9/19 19:01,483
6/9/19 19:00,469
6/9/19 18:59,450
6/9/19 18:58,449
6/9/19 18:57,472
6/9/19 18:56,448
6/9/19 18:55,462
6/9/19 18:54,446
6/9/19 18:53,480
6/9/19 18:52,469
6/9/19 18:51,458
6/9/19 18:50,476
6/9/19 18:49,443
6/9/19 18:48,449
6/9/19 18:47,474
6/9/19 18:46,459
6/9/19 18:45,478
6/9/19 18:44,459
6/9/19 18:43,436
6/9/19 18:42,455
6/9/19 18:41,459
6/9/19 18:40,468
6/9/19 18:39,456
6/9/19 18:38,437
6/9/19 18:37,465
6/9/19 18:36,467
6/9/19 18:35,461
6/9/19 18:34,430
6/9/19 18:33,453
6/9/19 18:32,442
6/9/19 18:31,444
6/9/19 18:30,449
6/9/19 18:29,445
6/9/19 18:28,463
6/9/19 18:27,412
6/9/19 18:26,442
6/9/19 18:25,468
6/9/19 18:24,450
6/9/19 18:23,480
6/9/19 18:22,434
6/9/19 18:21,448
6/9/19 18:20,461
6/9/19 18:19,450
6/9/19 18:18,472
6/9/19 18:17,453
6/9/19 18:16,366
6/9/19 18:15,80
6/9/19 18:14,80
6/9/19 18:13,82
6/9/19 18:12,86
6/9/19 18:11,80
6/9/19 18:10,80
6/9/19 18:09,80
6/9/19 18:08,81
6/9/19 18:07,83
6/9/19 18:06,163
6/9/19 18:05,465
6/9/19 18:04,443
6/9/19 18:03,466
6/9/19 18:02,475
6/9/19 18:01,449
6/9/19 18:00,460
6/9/19 17:59,443
6/9/19 17:58,478
6/9/19 17:57,452
6/9/19 17:56,453
6/9/19 17:55,446
6/9/19 17:54,433
6/9/19 17:53,446
6/9/19 17:52,463
6/9/19 17:51,510
6/9/19 17:50,465
6/9/19 17:49,511
6/9/19 17:48,510
6/9/19 17:47,466
6/9/19 17:46,498
6/9/19 17:45,507
6/9/19 17:44,493
6/9/19 17:43,507
6/9/19 17:42,509
6/9/19 17:41,492
6/9/19 17:40,466
6/9/19 17:39,491
6/9/19 17:38,511
6/9/19 17:37,488
6/9/19 17:36,516
6/9/19 17:35,476
6/9/19 17:34,490
6/9/19 17:33,500
6/9/19 17:32,483
6/9/19 17:31,515
6/9/19 17:30,467
6/9/19 17:29,510
6/9/19 17:28,498
6/9/19 17:27,495
6/9/19 17:26,523
6/9/19 17:25,481
6/9/19 17:24,466
6/9/19 17:23,500
6/9/19 17:22,499
6/9/19 17:21,523
6/9/19 17:20,464
6/9/19 17:19,497
6/9/19 17:18,475
6/9/19 17:17,487
6/9/19 17:16,518
6/9/19 17:15,470
6/9/19 17:14,514
6/9/19 17:13,487
6/9/19 17:12,481
6/9/19 17:11,507
6/9/19 17:10,476
6/9/19 17:09,489
6/9/19 17:08,491
6/9/19 17:07,470
6/9/19 17:06,506
6/9/19 17:05,480
6/9/19 17:04,499
6/9/19 17:03,445
6/9/19 17:02,485
6/9/19 17:01,507
6/9/19 17:00,476
6/9/19 16:59,478
6/9/19 16:58,453
6/9/19 16:57,478
6/9/19 16:56,474
6/9/19 16:55,462
6/9/19 16:54,490
6/9/19 16:53,489
6/9/19 16:52,465
6/9/19 16:51,498
6/9/19 16:50,453
6/9/19 16:49,484
6/9/19 16:48,488
6/9/19 16:47,459
6/9/19 16:46,524
6/9/19 16:45,485
6/9/19 16:44,494
6/9/19 16:43,464
6/9/19 16:42,508
6/9/19 16:41,463
6/9/19 16:40,464
6/9/19 16:39,499
6/9/19 16:38,472
6/9/19 16:37,479
6/9/19 16:36,404
6/9/19 16:35,80
6/9/19 16:34,70
6/9/19 16:33,0
6/9/19 16:32,0
6/9/19 16:31,0
6/9/19 16:30,0
6/9/19 16:29,0
6/9/19 16:28,0
6/9/19 16:27,0
6/9/19 16:26,91
6/9/19 16:25,405
6/9/19 16:24,411
6/9/19 16:23,475
6/9/19 16:22,513
6/9/19 16:21,471
6/9/19 16:20,501
6/9/19 16:19,498
6/9/19 16:18,447
6/9/19 16:17,485
6/9/19 16:16,488
6/9/19 16:15,463
6/9/19 16:14,495
6/9/19 16:13,474
6/9/19 16:12,502
6/9/19 16:11,448
6/9/19 16:10,455
6/9/19 16:09,480
6/9/19 16:08,463
6/9/19 16:07,490
6/9/19 16:06,358
6/9/19 16:05,80
6/9/19 16:04,81
6/9/19 16:03,84
6/9/19 16:02,80
6/9/19 16:01,84
6/9/19 16:00,80
6/9/19 15:59,84
6/9/19 15:58,82
6/9/19 15:57,82
6/9/19 15:56,178
6/9/19 15:55,477
6/9/19 15:54,464
6/9/19 15:53,498
6/9/19 15:52,492
6/9/19 15:51,499
6/9/19 15:50,533
6/9/19 15:49,483
6/9/19 15:48,506
6/9/19 15:47,493
6/9/19 15:46,479
6/9/19 15:45,519
6/9/19 15:44,489
6/9/19 15:43,486
6/9/19 15:42,528
6/9/19 15:41,488
6/9/19 15:40,488
6/9/19 15:39,469
6/9/19 15:38,491
6/9/19 15:37,505
6/9/19 15:36,494
6/9/19 15:35,514
6/9/19 15:34,493
6/9/19 15:33,470
6/9/19 15:32,404
6/9/19 15:31,398
6/9/19 15:30,405
6/9/19 15:29,388
6/9/19 15:28,388
6/9/19 15:27,397
6/9/19 15:26,378
6/9/19 15:25,406
6/9/19 15:24,390
6/9/19 15:23,403
6/9/19 15:22,391
6/9/19 15:21,402
6/9/19 15:20,388
6/9/19 15:19,397
6/9/19 15:18,402
6/9/19 15:17,406
6/9/19 15:16,388
6/9/19 15:15,417
6/9/19 15:14,368
6/9/19 15:13,313
6/9/19 15:12,312
6/9/19 15:11,307
6/9/19 15:10,334
6/9/19 15:09,303
6/9/19 15:08,319
6/9/19 15:07,283
6/9/19 15:06,293
6/9/19 15:05,317
6/9/19 15:04,309
6/9/19 15:03,406
6/9/19 15:02,401
6/9/19 15:01,375
6/9/19 15:00,378
6/9/19 14:59,389
6/9/19 14:58,399
6/9/19 14:57,404
6/9/19 14:56,376
6/9/19 14:55,374
6/9/19 14:54,397
6/9/19 14:53,406
6/9/19 14:52,394
6/9/19 14:51,394
6/9/19 14:50,360
6/9/19 14:49,391
6/9/19 14:48,385
6/9/19 14:47,388
6/9/19 14:46,399
6/9/19 14:45,379
6/9/19 14:44,381
6/9/19 14:43,397
6/9/19 14:42,389
6/9/19 14:41,429
6/9/19 14:40,394
6/9/19 14:39,386
6/9/19 14:38,410
6/9/19 14:37,401
6/9/19 14:36,389
6/9/19 14:35,380
6/9/19 14:34,385
6/9/19 14:33,325
6/9/19 14:32,315
6/9/19 14:31,328
6/9/19 14:30,306
6/9/19 14:29,287
6/9/19 14:28,323
6/9/19 14:27,290
6/9/19 14:26,323
6/9/19 14:25,295
6/9/19 14:24,312
6/9/19 14:23,365
6/9/19 14:22,381
6/9/19 14:21,393
6/9/19 14:20,375
6/9/19 14:19,366
6/9/19 14:18,369
6/9/19 14:17,388
6/9/19 14:16,378
6/9/19 14:15,369
6/9/19 14:14,392
6/9/19 14:13,368
6/9/19 14:12,405
6/9/19 14:11,396
6/9/19 14:10,367
6/9/19 14:09,388
6/9/19 14:08,387
6/9/19 14:07,380
6/9/19 14:06,404
6/9/19 14:05,395
6/9/19 14:04,407
6/9/19 14:03,373
6/9/19 14:02,394
6/9/19 14:01,399
6/9/19 14:00,390
6/9/19 13:59,383
6/9/19 13:58,383
6/9/19 13:57,376
6/9/19 13:56,340
6/9/19 13:55,85
6/9/19 13:54,71
6/9/19 13:53,0
6/9/19 13:52,0
6/9/19 13:51,0
6/9/19 13:50,0
6/9/19 13:49,0
6/9/19 13:48,0
6/9/19 13:47,0
6/9/19 13:46,66
6/9/19 13:45,304
6/9/19 13:44,310
6/9/19 13:43,383
6/9/19 13:42,389
6/9/19 13:41,378
6/9/19 13:40,373
6/9/19 13:39,394
6/9/19 13:38,372
6/9/19 13:37,397
6/9/19 13:36,384
6/9/19 13:35,402
6/9/19 13:34,389
6/9/19 13:33,306
6/9/19 13:32,308
6/9/19 13:31,291
6/9/19 13:30,309
6/9/19 13:29,301
6/9/19 13:28,305
6/9/19 13:27,286
6/9/19 13:26,304
6/9/19 13:25,289
6/9/19 13:24,330
6/9/19 13:23,392
6/9/19 13:22,397
6/9/19 13:21,379
6/9/19 13:20,396
6/9/19 13:19,386
6/9/19 13:18,399
6/9/19 13:17,379
6/9/19 13:16,406
6/9/19 13:15,402
6/9/19 13:14,392
6/9/19 13:13,316
6/9/19 13:12,300
6/9/19 13:11,304
6/9/19 13:10,318
6/9/19 13:09,321
6/9/19 13:08,310
6/9/19 13:07,302
6/9/19 13:06,289
6/9/19 13:05,311
6/9/19 13:04,314
6/9/19 13:03,391
6/9/19 13:02,411
6/9/19 13:01,398
6/9/19 13:00,391
6/9/19 12:59,365
6/9/19 12:58,376
6/9/19 12:57,378
6/9/19 12:56,386
6/9/19 12:55,392
6/9/19 12:54,371
6/9/19 12:53,281
6/9/19 12:52,309
6/9/19 12:51,307
6/9/19 12:50,317
6/9/19 12:49,294
6/9/19 12:48,300
6/9/19 12:47,271
6/9/19 12:46,314
6/9/19 12:45,308
6/9/19 12:44,313
6/9/19 12:43,369
6/9/19 12:42,382
6/9/19 12:41,366
6/9/19 12:40,377
6/9/19 12:39,382
6/9/19 12:38,368
6/9/19 12:37,368
6/9/19 12:36,379
6/9/19 12:35,377
6/9/19 12:34,364
6/9/19 12:33,371
6/9/19 12:32,395
6/9/19 12:31,380
6/9/19 12:30,387
6/9/19 12:29,393
